,0
149,17.155158692
150,-36.252968888
151,-46.2696700228
152,10.9067585916
153,-59.992730256
154,-11.2426907372
155,56.826436678
156,24.1455746589
157,23.0340015284
158,49.1535097333
159,21.1636084751
160,-33.7790287192
161,-22.2049962146
162,19.1805977651
163,-1.78056854495
164,-3.06343504789
165,22.6152492401
166,5.51630456702
167,59.918400434
168,38.694374371
169,-55.7893264945
170,21.3422349635
171,-2.62742255776
172,14.8173009637
173,-17.2611745478
174,-44.9958168758
175,42.6844672597
176,37.7403266413
177,-8.81313675043
178,-3.87522188611
179,-62.1451088286
180,11.1280109494
181,43.6213450181
182,28.5551091795
183,-45.5582155254
184,38.5569112152
185,-35.5176246325
186,-45.2279802694
187,-48.9465088466
188,40.5688531237
189,40.9821363381
190,3.15959226675
191,65.896518046
192,-16.7646773503
193,-27.2285495981
194,7.294417205
195,-90.2933521529
196,-44.4774223583
197,32.7151372921
198,-15.7411512269
199,57.6817882585
200,17.3863515336
201,-35.5210524237
202,-64.0047010373
203,55.9227239178
204,89.8331449837
205,-24.5111947293
206,-62.9665467189
207,-39.9687536735
208,46.5240107456
209,-38.9373041307
210,48.9296256112
211,3.96293957173
212,-0.195973382994
213,33.929751765
214,-23.6186893819
215,19.8978573645
216,19.1333934266
217,75.7139309881
218,11.4712860373
219,-0.7523284098
220,19.8041843729
221,17.2239093994
222,-64.3842588559
223,-19.9086751151
224,-33.1896381212
225,-19.9484745464
226,18.5233327179
227,11.3545597112
228,45.3977511398
229,38.9231720451
230,5.43417325047
231,-37.650329932
232,-36.9339245987
233,9.44679134743
234,14.355595255
235,46.2024357747
236,25.8796087031
237,81.1862426404
238,18.8451380554
239,60.151633599
240,-42.6719021761
241,-66.879418615
242,-22.2369141593
243,-17.2184816866
244,12.8445858414
245,-37.0427185914
246,-68.8699450352
247,49.8846039934
248,-27.2877238262
249,-85.8501621852
250,-27.1515508567
251,-2.55528278307
252,-5.6090913201
253,39.5883340322
254,20.0545830153
255,-15.8260481157
256,15.7250943194
257,84.5009767659
258,8.7725566325
259,-60.251122654
260,55.4219564261
261,69.5506831738
262,-24.3713574575
263,-34.0442029558
264,25.1035812305
265,-49.6920150524
266,-76.1491179041
267,-34.8327030514
268,-15.7402787942
269,23.0962785459
270,-42.115733956
271,27.8797255848
272,-41.5493140528
273,-27.8208070412
274,-15.3106973399
275,37.0786890314
276,2.54587631137
277,14.8063788141
278,-24.4307425182
279,16.3107094448
280,22.53986966
281,18.0668611382
282,29.5896259658
283,72.1479773976
284,43.0072491898
285,2.55319125819
286,-24.4739667255
287,11.3174007456
288,-19.336687734
289,2.33386290023
290,-12.9811041268
291,-28.2925384167
292,-24.8936695575
293,-2.95377251117
294,-31.3343170519
295,36.8690876275
296,-70.1233040353
297,60.5647627641
298,-39.6075663856
299,5.33652859097
300,-54.225466488
301,11.9176185429
302,-0.756882130396
303,-10.4120221201
304,-6.42905510976
305,3.61361476153
306,-14.7708976166
307,27.0619201156
308,28.6170296558
309,61.0481935089
310,-14.129549041
311,-51.826727495
312,91.3758190098
313,-15.9400842209
314,5.54763839888
315,29.0202464813
316,71.5888729814
317,36.6901231865
318,1.02202942078
319,-4.07575730272
320,-7.04173479485
321,57.1738895785
322,-37.157394398
323,41.5368149399
324,17.0695391492
325,70.5888079824
326,49.2750714785
327,49.6213881411
328,43.2104150352
329,-20.3247258158
330,51.1293482
331,37.4002306231
332,65.7978558809
333,29.4387266442
334,39.9455437295
335,-38.0458530364
336,-35.8619571534
337,12.5241106402
338,-38.2513039493
339,-8.52395550888
340,-85.9340246646
341,-42.473205679
342,13.7425209162
343,38.1413493166
344,-4.95485385677
345,-62.2764032952
346,15.9716154161
347,12.3848796148
348,44.2826939926
349,25.2276215597
350,-40.7431158487
351,-35.317251302
352,12.0793464435
353,-17.4148812544
354,-35.8942154501
355,23.3012095868
356,-30.0383084029
357,-72.1219977007
358,-13.0438413867
359,-22.1529693855
360,-8.13695553229
361,79.7521163054
362,-45.0391314593
363,7.87472086085
364,1.11701689075
365,-0.992342856215
366,16.7290664312
367,-38.5988744283
368,4.79693957259
369,-10.7266675508
370,-30.0866226291
371,-44.501794159
372,-9.03923254827
373,-8.87245229746
374,16.9143347805
375,-68.5852842051
376,37.2571118463
377,-44.5594543167
378,57.6555473386
379,-55.1795099737
380,-11.719913021
381,46.8593460169
382,25.5132779084
383,-1.68626196619
384,-19.4544170645
385,-20.8843350945
386,-18.246150265
387,22.3137679958
388,93.9768564598
389,-32.4443324752
390,48.6729106499
391,-31.1090082286
392,-59.6021799801
393,14.9861866082
394,82.2322501091
395,57.7467572805
396,31.8546320536
397,15.761770405
398,26.5202122745
399,-14.197868095
400,43.5603681229
401,-19.7872853934
402,-47.3649939921
403,13.0599485081
404,-61.2389440889
405,-44.8268766272
406,102.193121151
407,1.62088253019
408,-0.75082111513
409,25.7765090188
410,-17.4331261265
411,117.69811598
412,-20.139882295
413,-17.660881548
414,58.9102331417
415,66.1780839539
416,13.6167689979
417,-10.4408106994
418,48.2497281842
419,28.1843724449
420,54.2336904223
421,-15.6904908649
422,18.5751397183
423,77.907167855
424,51.7806231069
425,59.8654073187
426,23.8358140146
427,-4.12187760651
428,8.30088329155
429,24.5197171962
430,-46.6862094888
431,9.46532819986
432,66.2747748506
433,59.8235451267
434,19.8801965125
435,32.5092057055
436,7.29731158625
437,60.8616173025
438,74.6255656197
439,-36.6200105606
440,12.3951381333
441,49.0652325869
442,-1.89351985919
443,-12.230315382
444,-24.2146625953
445,40.9248756738
446,42.4567473597
447,-47.9757849653
448,20.3080235117
449,-19.857179787
450,1.16943349598
451,-53.63445193
452,-4.21290154595
453,-63.7097260498
454,38.667786117
455,15.0190976984
456,73.6702290452
457,43.7775807343
458,9.54500400385
459,-14.3239926443
460,11.8759967148
461,-60.942637418
462,25.6680252157
463,-25.6627272834
464,62.6895175952
465,-88.9257783943
466,16.4926135494
467,45.8577697603
468,33.1693958617
469,31.1518085473
470,-14.46329331
471,-0.506347135086
472,35.615918456
473,4.783467055
474,-64.2237283591
475,9.71670061088
476,58.5518673791
477,-43.9033594608
478,24.4320059615
479,-36.1048086326
480,28.2061740225
481,-28.7457183788
482,-78.1131865258
483,30.9050501656
484,25.0900525736
485,-48.9013062455
486,4.01756158241
487,-0.602912314939
488,15.1987054279
489,91.3893446871
490,-12.0708263574
491,40.1757604264
492,-1.60256653247
493,-11.3182078694
494,-1.74022797165
495,38.1196172295
496,15.7219450922
497,74.8579066907
498,-2.12620290928
499,-56.6555360406
500,-52.3965431334
501,-36.5520391798
502,-68.8764224345
503,11.0565524513
504,63.3542023362
505,-33.1222220662
506,-3.81648843633
507,84.7372587846
508,13.2444758853
509,2.31242531375
510,32.5918381596
511,25.6138799746
512,8.74673104806
513,25.8496806891
514,35.814732257
515,-7.53932694976
516,1.99416503776
517,41.482221727
518,-1.25508610596
519,-30.2507787226
520,-19.6125988587
521,-61.349392703
522,53.3923513563
523,28.5455153761
524,27.0481422473
525,77.9987141704
526,-59.9763742022
527,-47.4406604427
528,37.9898893318
529,-18.4280627369
530,18.3885986518
531,-9.86764878401
532,13.2003038281
533,32.6732553174
534,4.25666643779
535,-56.4712073763
536,-37.1687586649
537,9.18813244797
538,8.30464383896
539,-70.7678832668
540,3.90922872179
541,9.69979591593
542,32.4933549339
543,65.2374707131
544,51.9769160024
545,-20.4303551673
546,3.66630846611
547,-4.43444343339
548,43.7559480488
549,-37.870990282
550,-41.8792953444
551,-39.5948886245
552,36.179650967
553,-45.0428485719
554,-8.78184327009
555,7.5615540352
556,34.4562900934
557,-29.0727438724
558,-40.7834002679
559,42.9509833045
560,36.1173804696
561,17.9098880514
562,20.556798152
563,18.0147188568
564,-38.0466204743
565,25.3790791026
566,-11.6759203509
567,18.6061777899
568,-13.4758676683
569,-30.9161338221
570,-28.1091904364
571,27.4300352869
572,41.9216300457
573,48.0247711352
574,83.4307711605
575,8.01646380164
576,-43.0200338889
577,-29.8302176606
578,-13.5644263716
579,-67.7087363212
580,-16.5197844949
581,-32.3861615156
582,-61.3402186585
583,-12.3225474597
584,-7.16935265969
585,27.7516318582
586,-20.1152700912
587,18.3603454203
588,-54.61122111
589,-60.9951631373
590,21.3315757153
591,-57.4635147064
592,61.4755285626
593,11.2216993157
594,47.0881620246
595,63.1038524331
596,-11.407978283
597,21.0670854392
598,34.2603204557
599,39.3082431454
600,-24.65514532
601,57.1203545747
602,-9.80461260169
603,-13.1072423421
604,-29.3173107292
605,31.9843773691
606,26.094888332
607,-8.92500446269
608,-74.4914585939
609,-56.6067545979
610,57.0051171758
611,50.9064175387
612,-21.6902687797
613,16.0689737593
614,9.39780277867
615,38.4781143264
616,14.979755656
617,19.8546972924
618,15.411263469
619,-22.7169386522
620,-59.9066537976
621,19.3535638926
622,16.8262778269
623,-3.63109368892
624,0.196908183592
625,-12.2833071831
626,19.1207392437
627,82.9210485509
628,1.0363741617
629,-26.7361828328
630,-28.2246735244
631,-13.6818558221
632,-18.3444918549
633,11.8205116584
634,47.000851276
635,21.8101138848
636,-49.1748314302
637,38.6730391205
638,-44.4297445341
639,51.5216913422
640,26.561552903
641,37.6176273922
642,29.2563641574
643,34.8754422833
644,36.0673674671
645,52.1042207528
646,-21.1541363765
647,35.0282598969
648,-46.9300230782
649,0.603422619352
650,-86.3448598582
651,-48.4584660907
652,28.0308875234
653,-16.4258652207
654,102.977670305
655,-38.3084986921
656,-19.4678472192
657,16.3609879816
658,-4.12810967965
659,16.7033817698
660,8.39404225766
661,4.88360527554
662,-34.3490015158
663,83.955811253
664,60.814021137
665,-8.00663391718
666,16.512767887
667,27.8821378645
668,7.2486523792
669,-18.2027294251
670,2.76543757222
671,23.0724034764
672,51.4567742681
673,-4.0827862671
674,23.1236512935
675,30.9642236829
676,27.9017822789
677,-35.9691246437
678,28.952860334
679,-18.7682325409
680,13.8258811168
681,16.9298552183
682,-9.67387686775
683,-34.4897765807
684,-42.2592245811
685,-62.8467108833
686,-11.8721429751
687,55.6740562695
688,-14.9711261632
689,122.13068439
690,5.91063399398
691,27.4214999446
692,27.727926576
693,30.3628112396
694,-11.4563655619
695,43.4327770413
696,62.2753472646
697,-58.4892080466
698,-43.3916648736
699,44.1386201198
700,-11.1294682818
701,59.8347847847
702,14.7647325084
703,-27.2809692294
704,6.41720844519
705,4.83096136921
706,-33.2236329521
707,81.8366262436
708,-69.6789111814
709,-5.35550527351
710,2.79191252162
711,29.1910840476
712,-43.3526214476
713,11.2026203894
714,-41.2347739438
715,-36.5779453066
716,38.8619344441
717,24.5767761794
718,-5.18675212297
719,0.0863732668657
720,67.2731086573
721,-1.25976778721
722,-53.1787791793
723,-1.18129576111
724,-41.2412718499
725,-27.2134313808
726,-20.3950602916
727,46.7078997166
728,-34.8495785481
729,-8.394771723
730,11.7707226238
731,78.4809847626
732,-66.9785453846
733,5.7652682578
734,36.21887734
735,-18.5222191937
736,40.3911448335
737,-15.5156374205
738,54.6863386862
739,-43.8043898048
740,-6.57969871352
741,-73.1160023911
742,50.5944988517
743,-25.3016290591
744,-88.7672169933
745,0.943338636673
746,-3.2707833703
747,-43.5403718979
748,-32.0082837825
749,25.4835997446
750,-56.2146434332
751,-36.4670500654
752,-21.4615669569
753,-30.6632111019
754,39.9202212353
755,20.8128245819
756,-42.9004239857
757,-37.1751904048
758,-26.697905174
759,48.7590956013
760,-3.19279140842
761,-22.3889690098
762,-59.0407272838
763,-42.4119142861
764,29.0648781254
765,15.7993072088
766,12.4469820448
767,27.3530951605
768,20.0629981606
769,-2.41221145504
770,44.6310362511
771,5.22906265116
772,13.1660067547
773,62.5849486035
774,-32.4894963425
775,-20.4435435188
776,-15.7287831768
777,23.9842546714
778,-49.7652053321
779,-78.4819234611
780,-10.6916708126
781,0.343700072614
782,-7.7404523354
783,-1.41754922064
784,16.5021775447
785,-8.11945524244
786,12.3215227381
787,-4.14076387738
788,2.7154221625
789,-47.2822769217
790,-61.1791832753
791,50.5932640416
792,-11.1040554122
793,27.2313370732
794,-50.8123007528
795,5.60468602667
796,-32.1602497929
797,-17.1891574866
798,16.5185573953
799,-27.8929573793
800,37.6113373223
801,7.70190383106
802,20.3264070932
803,17.8548285755
804,54.2846017298
805,49.7648441882
806,-51.7521804639
807,-26.6591428794
808,54.9172748832
809,-24.25544564
810,-11.6893837551
811,65.2806067745
812,-58.3343138282
813,2.15225285956
814,18.2798264532
815,10.6288161741
816,-74.8390934208
817,56.7784320929
818,85.4260425439
819,-0.441857258806
820,-10.9673893191
821,3.90925441388
822,23.6000625727
823,-18.1114886281
824,-38.6078437405
825,42.7674624876
826,-63.406946763
827,25.3422055203
828,-39.0720114996
829,-32.046861599
830,62.9360356383
831,33.6824017567
832,-78.1814905331
833,-43.1473555187
834,-46.3430355347
835,-0.366207726232
836,-41.9497955662
837,5.73625626756
838,49.4826171101
839,63.3474877633
840,-7.28923499363
841,10.0793514834
842,-60.1161927084
843,-33.8681583781
844,34.6135443058
845,-40.7254038603
846,-4.9772479776
847,16.2371759429
848,42.1384744071
849,-54.4073908666
850,-15.4364802615
851,19.8526942814
852,-14.7402186652
853,-71.0784595214
854,-22.0498945156
855,28.6805029181
856,16.9663366085
857,-3.78313317273
858,-80.6318648375
859,-27.7991212924
860,-19.463315055
861,-66.4747877376
862,-49.797777718
863,-11.1412830928
864,-23.0839459444
865,27.795289892
866,-21.6692195504
867,8.19872476314
868,61.8873999795
869,5.58509268078
870,-16.8510123658
871,11.7322827084
872,-42.2358467887
873,-23.8010374336
874,-75.7387046876
875,-28.59797468
876,9.94030200716
877,-52.8527104576
878,3.37530158546
879,-23.1513985914
880,18.9784356303
881,-26.3699867056
882,19.3179111932
883,20.2104433826
884,-61.2444796267
885,21.4387423871
886,11.6713689037
887,-12.5625516842
888,39.5914455326
889,-17.6077028406
890,-55.6122738628
891,21.68319244
892,-95.2113583333
893,5.77678629459
894,39.6697131991
895,39.8302222478
896,-16.3078529133
897,64.0945650292
898,-58.3586076246
899,33.7345665651
900,-51.6466320872
901,-105.489353869
902,13.3830642235
903,35.835544697
904,-48.8524300978
905,-68.6192222804
906,45.3940130423
907,-4.29047997488
908,-22.7546830186
909,-3.88936741754
910,-37.8919655257
911,-19.3410060794
912,22.851206248
913,-40.715168878
914,-38.7824977764
915,13.6152605985
916,9.31863257657
917,-16.2714450181
918,13.1330030396
919,-51.6457372275
920,-9.46259688085
921,-9.95769682829
922,6.82481072589
923,21.1091984012
924,30.9784971594
925,17.9007651184
926,9.77452621051
927,10.7645185752
928,8.6632745524
929,2.91020736401
930,-63.1750033987
931,14.2297012006
932,-9.99555639565
933,22.7393332751
934,14.1832004652
935,13.4462958564
936,69.4487857286
937,-38.5412428021
938,-2.29569126471
939,-29.3050577404
940,29.4193139162
941,5.72331965746
942,5.36058699584
943,-15.3329287256
944,49.1098331436
945,-12.3460211818
946,11.4985431486
947,-34.8314895863
948,-81.1266471766
949,-3.64506888734
950,11.3697298033
951,40.4159493822
952,-49.023260635
953,-5.90740058945
954,24.2108584838
955,-74.1727522621
956,-26.8258338106
957,-24.4692576239
958,66.2811675297
959,28.2441655471
960,-8.40822052497
961,29.3330650444
962,75.9091907628
963,-25.6255619762
964,4.04768702978
965,-40.572485404
966,-32.8257161726
967,63.1899311208
968,22.9111221036
969,2.45900376607
970,67.3038404529
971,-58.7237305579
972,71.9860433307
973,-6.8422002897
974,-46.2159452886
975,59.4723254326
976,-44.369632974
977,-39.3709876646
978,-25.7994177549
979,-18.9903704503
980,-19.5651616744
981,65.8803918726
982,-42.6189833265
983,73.6229639224
984,-2.43190327395
985,4.67343513753
986,3.53766279901
987,50.8652561289
988,14.6421359682
989,-22.0668629085
990,-12.6592119291
991,6.75595233712
992,-51.3339164686
993,63.7077686554
994,30.3223877019
995,32.5758849692
996,-31.5949523568
997,-34.3330820284
998,50.4578201516
999,-68.1589378844
1000,28.1249284855
1001,-25.6662175705
1002,38.1717340782
1003,7.85409827173
1004,-23.9336789889
1005,-45.5541275685
1006,37.6145816567
1007,5.72062204981
1008,-33.6274846548
1009,46.2536168401
1010,48.6499695374
1011,-8.04533302113
1012,5.05234798032
1013,49.7342721079
1014,-53.7096020148
1015,-0.497053758876
1016,13.8958821547
1017,53.2644595568
1018,33.425006239
1019,-16.5467337089
1020,-68.1066951873
1021,45.3341490463
1022,-46.1722795636
1023,31.9284166751
1024,37.4445212331
1025,-31.2692792246
1026,8.81911542829
1027,49.2491918168
1028,-61.2430013345
1029,0.571321007431
1030,-48.6664516364
1031,-24.4853059699
1032,-39.2264469747
1033,24.6205147306
1034,25.8822044522
1035,-21.8378716453
1036,-64.643642459
1037,-20.8627694208
1038,-15.5576923862
1039,-39.3566564599
1040,-61.7397475291
1041,58.0121221084
1042,56.4652514216
1043,14.5887145005
1044,-85.1540123006
1045,61.5360577836
1046,44.2824090217
1047,-25.9821046278
1048,-16.3106426279
1049,-18.6232141801
1050,57.9439657158
1051,-48.5098944377
1052,63.8407625189
1053,39.3305598865
1054,-11.0590559463
1055,10.7211589631
1056,20.9576859889
1057,53.3064857731
1058,-67.7601298972
1059,14.1795582221
1060,-26.1575987079
1061,22.7295357157
1062,80.9287905895
1063,-2.01539240818
1064,34.658560599
1065,-11.0623883039
1066,-20.2106163054
1067,-39.4007800109
1068,41.5879635825
1069,48.2217206051
1070,30.6793089523
1071,15.1325202204
1072,26.9476464389
1073,17.3018540256
1074,-31.8833689408
1075,-14.1100164189
1076,22.2250796238
1077,53.4320295355
1078,65.478716596
1079,30.6257772408
1080,-3.9063298491
1081,9.41944843469
1082,32.205331294
1083,-72.368104161
1084,-12.7824906335
1085,37.5195699849
1086,34.9119654587
1087,73.9883218583
1088,58.4576109165
1089,-38.285503657
1090,8.72493731589
1091,32.9839707843
1092,-1.05159898794
1093,37.3263979442
1094,15.6830107261
1095,-10.3191457214
1096,42.7240224954
1097,-33.5721341229
1098,-5.54553806595
1099,8.31144877818
1100,-14.7669599774
1101,-49.0443847437
1102,50.6244391196
1103,-36.2326175131
1104,-27.8975774208
1105,25.7419354806
1106,20.95257531
1107,-14.2709401987
1108,92.0149111321
1109,-35.9191783202
1110,39.1345676742
1111,-51.5077260134
1112,-42.8078893906
1113,26.9557600389
1114,-17.9895559273
1115,71.6161161093
1116,35.6080794259
1117,28.6799769908
1118,13.7279453197
1119,-4.79194121784
1120,31.4509066009
1121,3.36563286129
1122,68.7763031238
1123,20.9794593789
1124,50.0311102564
1125,-20.6107747977
1126,-58.5324319056
1127,-23.9166270389
1128,23.8842533032
1129,-70.3469292156
1130,-7.65181747864
1131,-36.828809741
1132,3.59298139142
1133,-67.8238261601
1134,-12.2133777071
1135,-24.8092420116
1136,-28.7396771096
1137,31.1883138891
1138,20.5798693035
1139,39.6929661338
1140,-24.539742351
1141,47.7061384453
1142,3.10394921595
1143,26.8799974675
1144,76.9036600909
1145,5.69304770426
1146,8.24111761337
1147,18.6309865884
1148,58.4706933338
1149,8.64068293785
1150,47.126743675
1151,19.6567547209
1152,41.310131266
1153,0.0830795833737
1154,-30.0563936104
1155,-15.4265946658
1156,24.8286958937
1157,42.2459053626
1158,35.5218230347
1159,11.4148677165
1160,30.1504641168
1161,0.325976118744
1162,-18.990425092
1163,-10.4951858784
1164,11.4364002585
1165,39.8866551072
1166,39.3341530055
1167,-39.485575828
1168,-68.1987963976
1169,9.43259641071
1170,52.5654134831
1171,42.5165201726
1172,-37.7117586676
1173,30.2341276924
1174,43.2355602639
1175,28.0910609715
1176,-33.3980951482
1177,85.1823057528
1178,-3.90482380869
1179,-56.9647293991
1180,-11.7093618135
1181,-38.8753193785
1182,50.7680737792
1183,16.3902986463
1184,-58.202983132
1185,-93.2540798865
1186,-9.54714216798
1187,9.4154176512
1188,56.0239286216
1189,26.9982900549
1190,-11.2690674618
1191,-33.6458155461
1192,35.1995721167
1193,56.7771315112
1194,8.24884789371
1195,28.9655626404
1196,-25.2994996221
1197,7.03246071313
1198,-55.5361162432
1199,37.2433520177
1200,5.36595938392
1201,-30.0844574232
1202,-26.831787465
1203,45.6256250114
1204,-71.8786444901
1205,-24.2836787555
1206,-66.5299016263
1207,29.6304276548
1208,-28.8814116151
1209,-13.3341249175
1210,24.8617849409
1211,10.482525005
1212,-59.4546932053
1213,-68.2307014935
1214,55.9133085077
1215,53.0334239418
1216,48.3062177168
1217,20.3854563041
1218,16.2922070522
1219,11.5967768616
1220,-56.2057249058
1221,23.8912656162
1222,84.0694298717
1223,4.16797155211
1224,-38.7088324388
1225,25.8675598561
1226,5.90510762213
1227,-80.864597374
1228,0.508508266418
1229,-63.4507528122
1230,-39.5166123952
1231,-81.6413229469
1232,-17.3144449277
1233,19.9600505769
1234,-39.888468572
1235,-36.5636872658
1236,-31.5047125923
1237,-26.8054839411
1238,55.0101043149
1239,-12.0014046416
1240,-3.58032644368
1241,70.7752833804
1242,68.8486431282
1243,14.2711655011
1244,75.577788989
1245,76.701010892
1246,46.648105039
1247,20.7801318952
1248,24.3419157699
1249,47.910154932
1250,-41.0795775172
1251,-35.4029981405
1252,97.2195231785
1253,-20.8331249757
1254,-34.7580526247
1255,-0.712871081865
1256,-17.6571290334
1257,54.9821958456
1258,-77.6970786721
1259,77.5011857066
1260,-14.2719345071
1261,-25.2211988187
1262,64.5730349764
1263,36.8096313317
1264,71.4064402709
1265,-45.6075683988
1266,50.9551337251
1267,77.4799529462
1268,18.5681366463
1269,32.1294442075
1270,-17.9471326572
1271,-54.7900315314
1272,35.0608872857
1273,6.15222516932
1274,-64.2426651309
1275,19.3484922965
1276,16.8613261116
1277,-19.4606497034
1278,42.7854757155
1279,-3.68597707506
1280,-15.2847287671
1281,37.5982253472
1282,71.0801091147
1283,37.3157280512
1284,32.7846797694
1285,-61.7583136533
1286,-23.7581296885
1287,-17.9880947912
1288,-63.6795639874
1289,-55.9936864963
1290,86.2218823581
1291,27.8979215232
1292,-37.4604825983
1293,-88.1881601218
1294,-5.87202225866
1295,41.6629931931
1296,-69.0036963338
1297,23.0398153928
1298,-70.2887271895
1299,-44.5667856482
1300,-21.3063972529
1301,52.8497981027
1302,9.94706095198
1303,10.1017617122
1304,21.4723993635
1305,42.6999626146
1306,-11.8337763326
1307,48.9278814031
1308,48.0615065084
1309,-8.52027532829
1310,-44.6705343591
1311,13.0029746855
1312,33.641931313
1313,0.0613641193902
1314,97.6701147187
1315,-71.0994305878
1316,39.7380806631
1317,55.0622118294
1318,-26.6535208601
1319,19.6761686153
1320,62.2461918805
1321,-32.9094495855
1322,-43.2988352082
1323,-67.9153788481
1324,-21.6410044558
1325,-9.67047098039
1326,70.2846307877
1327,49.48585586
1328,-82.8213714672
1329,36.6476659187
1330,10.6956977172
1331,37.5899641249
1332,0.739749834904
1333,-47.1761502724
1334,-0.848343970108
1335,-6.37715311836
1336,36.2653600149
1337,14.0782540521
1338,-6.64725596286
1339,-6.14430451948
1340,36.2250098914
1341,11.1374580782
1342,70.7451467014
1343,39.1240628786
1344,60.2166431322
1345,-9.06684023742
1346,-23.142485524
1347,-31.6318733033
1348,28.4369739867
1349,59.6488889863
1350,-14.048238653
1351,36.9471957682
1352,-46.7885171171
1353,6.71339292735
1354,51.5959810735
1355,-37.1495488638
1356,-11.6573310041
1357,22.6794673898
1358,-2.13416649586
1359,60.2778487538
1360,-57.8107971369
1361,14.9494047788
1362,37.6725401484
1363,48.7402520857
1364,37.3338873559
1365,7.15860497695
1366,105.744083943
1367,23.2481757225
1368,-28.882998357
1369,26.5331879909
1370,-23.405992837
1371,95.7280486563
1372,54.9130280965
1373,-15.1405816462
1374,-28.8815186294
1375,-26.7942311498
1376,15.1914038352
1377,-9.9085810094
1378,44.7052191413
1379,-18.341079469
1380,-36.9224450809
1381,-20.1800697183
1382,15.2157831471
1383,-52.1912536666
1384,-1.76456636808
1385,-15.1645804643
1386,-24.7258287741
1387,9.31572412212
1388,5.21540643708
1389,-33.9948099576
1390,57.8146034398
1391,-39.3121231732
1392,8.79455193267
1393,-29.5985290526
1394,48.3914162857
1395,-5.56772927663
1396,36.5179089347
1397,-36.1313543595
1398,48.6390992641
1399,-25.7891001891
1400,57.9066304617
1401,46.3089588021
1402,40.171278603
1403,-17.9414423486
1404,-54.0087348246
1405,-8.49763818073
1406,68.3155376949
1407,8.23282483998
1408,4.74982305136
1409,-10.9180102388
1410,42.0362831472
1411,77.2114566135
1412,79.9005630239
1413,-3.85055770401
1414,33.5110467506
1415,-41.7096333557
1416,22.9832233622
1417,-14.9700633498
1418,30.0791837472
1419,-48.3162043879
1420,13.4974136184
1421,4.60445352596
1422,35.5772935719
1423,-70.2504285307
1424,1.59282952539
1425,6.22249306965
1426,32.9157925579
1427,-3.76003128485
1428,-43.8821733795
1429,10.6992609746
1430,-20.3797885294
1431,65.3203264581
1432,7.0578420272
1433,-19.4926087214
1434,-72.0149793243
1435,44.6093492697
1436,72.5079062312
1437,-40.7937155419
1438,65.3510969644
1439,-29.5098947882
1440,-53.7138597622
1441,-10.2759232475
1442,-2.20386594492
1443,4.63952471207
